"","lon","lat","temp","date"
"7193",21.75,-26.75,29.9635810852051,2015-09-09
"7194",21.75,-26.75,33.0777816772461,2015-09-10
"7195",21.75,-26.75,31.5812931060791,2015-09-11
"7196",21.75,-26.75,30.8209686279297,2015-09-12
"7197",21.75,-26.75,30.836856842041,2015-09-13
"7198",21.75,-26.75,30.5859375,2015-09-14
"7199",21.75,-26.75,33.5885353088379,2015-09-15
"7200",21.75,-26.75,30.1686248779297,2015-09-16
"7201",21.75,-26.75,25.6026668548584,2015-09-17
"7202",21.75,-26.75,30.0111789703369,2015-09-18
"7203",21.75,-26.75,25.931324005127,2015-09-19
"7204",21.75,-26.75,33.8900985717773,2015-09-20
"7205",21.75,-26.75,31.6903457641602,2015-09-21
"7206",21.75,-26.75,37.5027236938477,2015-09-22
"7207",21.75,-26.75,38.2784194946289,2015-09-23
"7208",21.75,-26.75,39.3224983215332,2015-09-24
"7209",21.75,-26.75,38.0436325073242,2015-09-25
"7210",21.75,-26.75,36.6286582946777,2015-09-26
"7211",21.75,-26.75,34.5650978088379,2015-09-27
"7212",21.75,-26.75,35.4573974609375,2015-09-28
"7213",21.75,-26.75,23.2955341339111,2015-09-29
"7214",21.75,-26.75,24.5853748321533,2015-09-30
"7215",21.75,-26.75,31.572452545166,2015-10-01
"7216",21.75,-26.75,36.0406379699707,2015-10-02
"7217",21.75,-26.75,37.9710540771484,2015-10-03
"7218",21.75,-26.75,35.3585929870605,2015-10-04
"7219",21.75,-26.75,39.5766487121582,2015-10-05
"7220",21.75,-26.75,41.1426811218262,2015-10-06
"7221",21.75,-26.75,41.4017524719238,2015-10-07
"7222",21.75,-26.75,39.5054931640625,2015-10-08
"7223",21.75,-26.75,34.6638984680176,2015-10-09
"7224",21.75,-26.75,35.6664848327637,2015-10-10
"7225",21.75,-26.75,41.2545471191406,2015-10-11
"7226",21.75,-26.75,31.2540397644043,2015-10-12
"7227",21.75,-26.75,33.2313957214355,2015-10-13
"7228",21.75,-26.75,24.4224147796631,2015-10-14
"7229",21.75,-26.75,29.0899486541748,2015-10-15
"7230",21.75,-26.75,36.7162132263184,2015-10-16
"7231",21.75,-26.75,37.8136711120605,2015-10-17
"7232",21.75,-26.75,38.250171661377,2015-10-18
"7233",21.75,-26.75,38.5388526916504,2015-10-19
"7234",21.75,-26.75,37.2040710449219,2015-10-20
"7235",21.75,-26.75,37.7346878051758,2015-10-21
"7236",21.75,-26.75,39.2526168823242,2015-10-22
"7237",21.75,-26.75,40.5885391235352,2015-10-23
"7238",21.75,-26.75,39.6629600524902,2015-10-24
"7239",21.75,-26.75,39.2516403198242,2015-10-25
"7240",21.75,-26.75,38.6696548461914,2015-10-26
"7241",21.75,-26.75,37.479133605957,2015-10-27
"7242",21.75,-26.75,40.4323196411133,2015-10-28
"7243",21.75,-26.75,40.8697242736816,2015-10-29
"7244",21.75,-26.75,38.3800773620605,2015-10-30
"7245",21.75,-26.75,27.1203937530518,2015-10-31
"7246",21.75,-26.75,24.7995262145996,2015-11-01
"7247",21.75,-26.75,27.8685989379883,2015-11-02
"7248",21.75,-26.75,33.7891006469727,2015-11-03
"7249",21.75,-26.75,33.9102210998535,2015-11-04
"7250",21.75,-26.75,34.7256965637207,2015-11-05
"7251",21.75,-26.75,35.6869697570801,2015-11-06
"7252",21.75,-26.75,36.6665687561035,2015-11-07
"7253",21.75,-26.75,37.316822052002,2015-11-08
"7254",21.75,-26.75,39.8618469238281,2015-11-09
"7255",21.75,-26.75,38.0524024963379,2015-11-10
"7256",21.75,-26.75,34.269603729248,2015-11-11
"7257",21.75,-26.75,32.9494705200195,2015-11-12
"7258",21.75,-26.75,32.5209197998047,2015-11-13
"7259",21.75,-26.75,31.470401763916,2015-11-14
"7260",21.75,-26.75,35.7371520996094,2015-11-15
"7261",21.75,-26.75,36.943660736084,2015-11-16
"7262",21.75,-26.75,36.609016418457,2015-11-17
"7263",21.75,-26.75,39.0174713134766,2015-11-18
"7264",21.75,-26.75,33.1450614929199,2015-11-19
"7265",21.75,-26.75,22.6134624481201,2015-11-20
"7266",21.75,-26.75,29.6765651702881,2015-11-21
"7267",21.75,-26.75,35.4677352905273,2015-11-22
"7268",21.75,-26.75,39.9913063049316,2015-11-23
"7269",21.75,-26.75,36.6354370117188,2015-11-24
"7270",21.75,-26.75,33.7248954772949,2015-11-25
"7271",21.75,-26.75,33.3308944702148,2015-11-26
"7272",21.75,-26.75,37.6473579406738,2015-11-27
"7273",21.75,-26.75,38.1553802490234,2015-11-28
"7274",21.75,-26.75,40.1881713867188,2015-11-29
"7275",21.75,-26.75,40.7936782836914,2015-11-30
"7276",21.75,-26.75,35.3795356750488,2015-12-01
"7277",21.75,-26.75,39.0828399658203,2015-12-02
"7278",21.75,-26.75,39.8991889953613,2015-12-03
"7279",21.75,-26.75,42.7704162597656,2015-12-04
"7280",21.75,-26.75,43.8073768615723,2015-12-05
"7281",21.75,-26.75,40.0270385742188,2015-12-06
"7282",21.75,-26.75,34.1725616455078,2015-12-07
"7283",21.75,-26.75,37.9543647766113,2015-12-08
"7284",21.75,-26.75,41.6050987243652,2015-12-09
"7285",21.75,-26.75,39.936222076416,2015-12-10
"7286",21.75,-26.75,35.6764640808105,2015-12-11
"7287",21.75,-26.75,34.1774711608887,2015-12-12
"7288",21.75,-26.75,33.2687950134277,2015-12-13
"7289",21.75,-26.75,36.8842468261719,2015-12-14
"7290",21.75,-26.75,36.5086479187012,2015-12-15
"7291",21.75,-26.75,39.1690902709961,2015-12-16
"7292",21.75,-26.75,42.3997383117676,2015-12-17
"7293",21.75,-26.75,42.6097259521484,2015-12-18
"7294",21.75,-26.75,43.096435546875,2015-12-19
"7295",21.75,-26.75,39.6433944702148,2015-12-20
"7296",21.75,-26.75,38.1068267822266,2015-12-21
"7297",21.75,-26.75,42.3494529724121,2015-12-22
"7298",21.75,-26.75,38.9939613342285,2015-12-23
"7299",21.75,-26.75,39.9437980651855,2015-12-24
"7300",21.75,-26.75,40.985767364502,2015-12-25
"7301",21.75,-26.75,41.8838272094727,2015-12-26
"7302",21.75,-26.75,32.9912223815918,2015-12-27
"7303",21.75,-26.75,37.2838554382324,2015-12-28
"7304",21.75,-26.75,40.1211013793945,2015-12-29
"7305",21.75,-26.75,41.498607635498,2015-12-30
"7306",21.75,-26.75,37.7595252990723,2015-12-31
"7307",21.75,-26.75,41.6726684570312,2016-01-01
"7308",21.75,-26.75,43.693977355957,2016-01-02
"7309",21.75,-26.75,44.0936241149902,2016-01-03
"7310",21.75,-26.75,44.3318862915039,2016-01-04
"7311",21.75,-26.75,44.2805709838867,2016-01-05
"7312",21.75,-26.75,35.7597389221191,2016-01-06
"7313",21.75,-26.75,40.4416275024414,2016-01-07
"7314",21.75,-26.75,43.3020362854004,2016-01-08
"7315",21.75,-26.75,42.6806831359863,2016-01-09
"7316",21.75,-26.75,40.3929786682129,2016-01-10
"7317",21.75,-26.75,36.7972145080566,2016-01-11
"7318",21.75,-26.75,38.7240867614746,2016-01-12
"7319",21.75,-26.75,39.7547187805176,2016-01-13
"7320",21.75,-26.75,40.7773132324219,2016-01-14
"7321",21.75,-26.75,30.1083984375,2016-01-15
"7322",21.75,-26.75,33.5741729736328,2016-01-16
"7323",21.75,-26.75,34.4214477539062,2016-01-17
"7324",21.75,-26.75,34.1837272644043,2016-01-18
"7325",21.75,-26.75,33.9652862548828,2016-01-19
"7326",21.75,-26.75,29.5460147857666,2016-01-20
"7327",21.75,-26.75,27.0176620483398,2016-01-21
"7328",21.75,-26.75,32.5269660949707,2016-01-22
"7329",21.75,-26.75,34.762825012207,2016-01-23
"7330",21.75,-26.75,34.1278991699219,2016-01-24
"7331",21.75,-26.75,36.8688583374023,2016-01-25
"7332",21.75,-26.75,37.4317893981934,2016-01-26
"7333",21.75,-26.75,37.8495559692383,2016-01-27
"7334",21.75,-26.75,40.2650871276855,2016-01-28
"7335",21.75,-26.75,38.8753204345703,2016-01-29
"7336",21.75,-26.75,41.004695892334,2016-01-30
"7337",21.75,-26.75,40.0632171630859,2016-01-31
"7338",21.75,-26.75,36.3156242370605,2016-02-01
"7339",21.75,-26.75,36.2774887084961,2016-02-02
"7340",21.75,-26.75,33.4700126647949,2016-02-03
"7341",21.75,-26.75,37.1155624389648,2016-02-04
"7342",21.75,-26.75,38.8295288085938,2016-02-05
"7343",21.75,-26.75,38.6967926025391,2016-02-06
"7344",21.75,-26.75,39.1358489990234,2016-02-07
"7345",21.75,-26.75,39.9239311218262,2016-02-08
"7346",21.75,-26.75,41.2314109802246,2016-02-09
"7347",21.75,-26.75,39.5977172851562,2016-02-10
"7348",21.75,-26.75,41.073070526123,2016-02-11
"7349",21.75,-26.75,38.7977294921875,2016-02-12
"7350",21.75,-26.75,37.873161315918,2016-02-13
"7351",21.75,-26.75,39.0528678894043,2016-02-14
"7352",21.75,-26.75,40.1912994384766,2016-02-15
"7353",21.75,-26.75,36.3782386779785,2016-02-16
"7354",21.75,-26.75,37.0931205749512,2016-02-17
"7355",21.75,-26.75,40.2151908874512,2016-02-18
"7356",21.75,-26.75,33.395938873291,2016-02-19
"7357",21.75,-26.75,36.0270767211914,2016-02-20
"7358",21.75,-26.75,38.4972267150879,2016-02-21
"7359",21.75,-26.75,38.5181694030762,2016-02-22
"7360",21.75,-26.75,37.4935111999512,2016-02-23
"7361",21.75,-26.75,36.8848991394043,2016-02-24
"7362",21.75,-26.75,35.505298614502,2016-02-25
"7363",21.75,-26.75,36.0095405578613,2016-02-26
"7364",21.75,-26.75,39.0354347229004,2016-02-27
"7365",21.75,-26.75,37.2119636535645,2016-02-28
"7366",21.75,-26.75,37.7576179504395,2016-02-29
"7367",21.75,-26.75,38.2339477539062,2016-03-01
"7368",21.75,-26.75,38.5984153747559,2016-03-02
"7369",21.75,-26.75,37.8334274291992,2016-03-03
"7370",21.75,-26.75,37.8488998413086,2016-03-04
"7371",21.75,-26.75,38.4634895324707,2016-03-05
"7372",21.75,-26.75,33.1568717956543,2016-03-06
"7373",21.75,-26.75,33.548828125,2016-03-07
"7374",21.75,-26.75,34.6530075073242,2016-03-08
"7375",21.75,-26.75,36.5456085205078,2016-03-09
"7376",21.75,-26.75,37.9817924499512,2016-03-10
"7377",21.75,-26.75,37.1293182373047,2016-03-11
"7378",21.75,-26.75,34.0307769775391,2016-03-12
"7379",21.75,-26.75,36.0867576599121,2016-03-13
"7380",21.75,-26.75,36.9232940673828,2016-03-14
"7381",21.75,-26.75,27.3094730377197,2016-03-15
"7382",21.75,-26.75,33.1558418273926,2016-03-16
"7383",21.75,-26.75,35.3619575500488,2016-03-17
"7384",21.75,-26.75,33.9746475219727,2016-03-18
"7385",21.75,-26.75,32.901237487793,2016-03-19
"7386",21.75,-26.75,29.8200874328613,2016-03-20
"7387",21.75,-26.75,34.1354789733887,2016-03-21
"7388",21.75,-26.75,32.1268463134766,2016-03-22
"7389",21.75,-26.75,35.4621925354004,2016-03-23
"7390",21.75,-26.75,24.9908466339111,2016-03-24
"7391",21.75,-26.75,25.428955078125,2016-03-25
"7392",21.75,-26.75,28.800687789917,2016-03-26
"7393",21.75,-26.75,32.5828666687012,2016-03-27
"7394",21.75,-26.75,36.4250679016113,2016-03-28
"7395",21.75,-26.75,36.019157409668,2016-03-29
"7396",21.75,-26.75,35.6385459899902,2016-03-30
"7397",21.75,-26.75,31.1507892608643,2016-03-31
"7398",21.75,-26.75,29.7579231262207,2016-04-01
"7399",21.75,-26.75,36.4987373352051,2016-04-02
"7400",21.75,-26.75,33.4759750366211,2016-04-03
"7401",21.75,-26.75,27.6443481445312,2016-04-04
"7402",21.75,-26.75,27.9747257232666,2016-04-05
"7403",21.75,-26.75,17.1442432403564,2016-04-06
"7404",21.75,-26.75,19.4494571685791,2016-04-07
"7405",21.75,-26.75,25.4119682312012,2016-04-08
"7406",21.75,-26.75,28.6520576477051,2016-04-09
"7407",21.75,-26.75,30.0109539031982,2016-04-10
"7408",21.75,-26.75,31.3265266418457,2016-04-11
"7409",21.75,-26.75,31.7574520111084,2016-04-12
"7410",21.75,-26.75,32.2425117492676,2016-04-13
"7411",21.75,-26.75,32.9299545288086,2016-04-14
"7412",21.75,-26.75,32.3718528747559,2016-04-15
"7413",21.75,-26.75,34.1176986694336,2016-04-16
"7414",21.75,-26.75,33.5427551269531,2016-04-17
"7415",21.75,-26.75,30.7606582641602,2016-04-18
"7416",21.75,-26.75,31.2408332824707,2016-04-19
"7417",21.75,-26.75,27.3829727172852,2016-04-20
"7418",21.75,-26.75,30.2152404785156,2016-04-21
"7419",21.75,-26.75,25.6036548614502,2016-04-22
"7420",21.75,-26.75,31.8627262115479,2016-04-23
"7421",21.75,-26.75,33.5087623596191,2016-04-24
"7422",21.75,-26.75,31.6102313995361,2016-04-25
"7423",21.75,-26.75,32.2180519104004,2016-04-26
"7424",21.75,-26.75,32.6546516418457,2016-04-27
"7425",21.75,-26.75,29.8029727935791,2016-04-28
"7426",21.75,-26.75,23.2941188812256,2016-04-29
"7427",21.75,-26.75,24.340295791626,2016-04-30
"7428",21.75,-26.75,26.521800994873,2016-05-01
"7429",21.75,-26.75,27.3981323242188,2016-05-02
"7430",21.75,-26.75,27.2926197052002,2016-05-03
"7431",21.75,-26.75,29.8025817871094,2016-05-04
"7432",21.75,-26.75,30.6871471405029,2016-05-05
"7433",21.75,-26.75,28.0112037658691,2016-05-06
"7434",21.75,-26.75,24.5228691101074,2016-05-07
"7435",21.75,-26.75,25.3303070068359,2016-05-08
"7436",21.75,-26.75,25.7576465606689,2016-05-09
"7437",21.75,-26.75,29.5107517242432,2016-05-10
"7438",21.75,-26.75,25.0935516357422,2016-05-11
"7439",21.75,-26.75,18.6773090362549,2016-05-12
"7440",21.75,-26.75,20.9331512451172,2016-05-13
"7441",21.75,-26.75,22.2337665557861,2016-05-14
"7442",21.75,-26.75,25.0079936981201,2016-05-15
"7443",21.75,-26.75,24.9630794525146,2016-05-16
"7444",21.75,-26.75,26.7122993469238,2016-05-17
"7445",21.75,-26.75,26.0234661102295,2016-05-18
"7446",21.75,-26.75,28.0141754150391,2016-05-19
"7447",21.75,-26.75,26.2829151153564,2016-05-20
"7448",21.75,-26.75,25.8038196563721,2016-05-21
"7449",21.75,-26.75,25.9460258483887,2016-05-22
"7450",21.75,-26.75,23.7026233673096,2016-05-23
"7451",21.75,-26.75,21.2850570678711,2016-05-24
"7452",21.75,-26.75,26.0856456756592,2016-05-25
"7453",21.75,-26.75,25.2064208984375,2016-05-26
"7454",21.75,-26.75,24.718433380127,2016-05-27
"7455",21.75,-26.75,25.2843685150146,2016-05-28
"7456",21.75,-26.75,24.8582401275635,2016-05-29
"7457",21.75,-26.75,26.7152652740479,2016-05-30
"7458",21.75,-26.75,26.8937473297119,2016-05-31
"7459",21.75,-26.75,27.1084575653076,2016-06-01
"7460",21.75,-26.75,27.1140060424805,2016-06-02
"7461",21.75,-26.75,26.5799598693848,2016-06-03
"7462",21.75,-26.75,27.301549911499,2016-06-04
"7463",21.75,-26.75,25.1795673370361,2016-06-05
"7464",21.75,-26.75,24.4473075866699,2016-06-06
"7465",21.75,-26.75,25.8583602905273,2016-06-07
"7466",21.75,-26.75,27.7170639038086,2016-06-08
"7467",21.75,-26.75,28.6815185546875,2016-06-09
"7468",21.75,-26.75,19.7208480834961,2016-06-10
"7469",21.75,-26.75,22.1282901763916,2016-06-11
"7470",21.75,-26.75,21.2204818725586,2016-06-12
"7471",21.75,-26.75,23.2650165557861,2016-06-13
"7472",21.75,-26.75,26.3856067657471,2016-06-14
"7473",21.75,-26.75,19.1515083312988,2016-06-15
"7474",21.75,-26.75,22.978853225708,2016-06-16
"7475",21.75,-26.75,26.5846614837646,2016-06-17
"7476",21.75,-26.75,26.200611114502,2016-06-18
"7477",21.75,-26.75,20.5301456451416,2016-06-19
"7478",21.75,-26.75,19.5005741119385,2016-06-20
"7479",21.75,-26.75,24.5775051116943,2016-06-21
"7480",21.75,-26.75,25.9521884918213,2016-06-22
"7481",21.75,-26.75,25.1085071563721,2016-06-23
"7482",21.75,-26.75,24.233757019043,2016-06-24
"7483",21.75,-26.75,23.8481769561768,2016-06-25
"7484",21.75,-26.75,23.9078407287598,2016-06-26
"7485",21.75,-26.75,23.7760887145996,2016-06-27
"7486",21.75,-26.75,24.0526390075684,2016-06-28
"7487",21.75,-26.75,27.7638721466064,2016-06-29
"7488",21.75,-26.75,22.155933380127,2016-06-30
"7489",21.75,-26.75,15.6570816040039,2016-07-01
"7490",21.75,-26.75,22.8004741668701,2016-07-02
"7491",21.75,-26.75,22.9399909973145,2016-07-03
"7492",21.75,-26.75,24.4349422454834,2016-07-04
"7493",21.75,-26.75,16.5611782073975,2016-07-05
"7494",21.75,-26.75,17.4022407531738,2016-07-06
"7495",21.75,-26.75,23.0752830505371,2016-07-07
"7496",21.75,-26.75,24.0160808563232,2016-07-08
"7497",21.75,-26.75,25.0305881500244,2016-07-09
"7498",21.75,-26.75,23.3480644226074,2016-07-10
"7499",21.75,-26.75,22.5516319274902,2016-07-11
"7500",21.75,-26.75,23.4449138641357,2016-07-12
"7501",21.75,-26.75,23.1879730224609,2016-07-13
"7502",21.75,-26.75,24.2925758361816,2016-07-14
"7503",21.75,-26.75,21.6051082611084,2016-07-15
"7504",21.75,-26.75,25.9348316192627,2016-07-16
"7505",21.75,-26.75,26.6521778106689,2016-07-17
"7506",21.75,-26.75,26.9388427734375,2016-07-18
"7507",21.75,-26.75,27.0788955688477,2016-07-19
"7508",21.75,-26.75,27.7575569152832,2016-07-20
"7509",21.75,-26.75,19.9167098999023,2016-07-21
"7510",21.75,-26.75,15.6826801300049,2016-07-22
"7511",21.75,-26.75,17.4810791015625,2016-07-23
"7512",21.75,-26.75,16.2223834991455,2016-07-24
"7513",21.75,-26.75,15.1358757019043,2016-07-25
"7514",21.75,-26.75,17.3742904663086,2016-07-26
"7515",21.75,-26.75,17.3208274841309,2016-07-27
"7516",21.75,-26.75,23.2046928405762,2016-07-28
"7517",21.75,-26.75,25.7550029754639,2016-07-29
"7518",21.75,-26.75,17.7763557434082,2016-07-30
"7519",21.75,-26.75,22.0473442077637,2016-07-31
"7520",21.75,-26.75,25.6393260955811,2016-08-01
"7521",21.75,-26.75,16.925386428833,2016-08-02
"7522",21.75,-26.75,20.4263362884521,2016-08-03
"7523",21.75,-26.75,25.7588768005371,2016-08-04
"7524",21.75,-26.75,28.3901882171631,2016-08-05
"7525",21.75,-26.75,29.2155342102051,2016-08-06
"7526",21.75,-26.75,26.0424842834473,2016-08-07
"7527",21.75,-26.75,28.5432262420654,2016-08-08
"7528",21.75,-26.75,28.6954364776611,2016-08-09
"7529",21.75,-26.75,28.3802471160889,2016-08-10
"7530",21.75,-26.75,30.1440620422363,2016-08-11
"7531",21.75,-26.75,27.334156036377,2016-08-12
"7532",21.75,-26.75,20.9143409729004,2016-08-13
"7533",21.75,-26.75,27.4268932342529,2016-08-14
"7534",21.75,-26.75,27.3094387054443,2016-08-15
"7535",21.75,-26.75,26.5443649291992,2016-08-16
"7536",21.75,-26.75,27.6772899627686,2016-08-17
"7537",21.75,-26.75,29.0989570617676,2016-08-18
"7538",21.75,-26.75,26.6696872711182,2016-08-19
"7539",21.75,-26.75,27.6806507110596,2016-08-20
"7540",21.75,-26.75,18.7554359436035,2016-08-21
"7541",21.75,-26.75,24.1246452331543,2016-08-22
"7542",21.75,-26.75,27.1161251068115,2016-08-23
"7543",21.75,-26.75,30.720760345459,2016-08-24
"7544",21.75,-26.75,32.2040405273438,2016-08-25
"7545",21.75,-26.75,31.3140316009521,2016-08-26
"7546",21.75,-26.75,29.7988243103027,2016-08-27
"7547",21.75,-26.75,30.0854930877686,2016-08-28
"7548",21.75,-26.75,33.0729522705078,2016-08-29
"7549",21.75,-26.75,32.1212921142578,2016-08-30
"7550",21.75,-26.75,32.6934051513672,2016-08-31
"7551",21.75,-26.75,31.5192680358887,2016-09-01
"7552",21.75,-26.75,32.6335563659668,2016-09-02
"7553",21.75,-26.75,33.8288917541504,2016-09-03
"7554",21.75,-26.75,31.9512119293213,2016-09-04
"7555",21.75,-26.75,29.8759613037109,2016-09-05
"7556",21.75,-26.75,30.9668083190918,2016-09-06
"7557",21.75,-26.75,31.1036262512207,2016-09-07
"7558",21.75,-26.75,24.2401733398438,2016-09-08
"7559",21.75,-26.75,29.6177444458008,2016-09-09
"7560",21.75,-26.75,30.6489391326904,2016-09-10
"7561",21.75,-26.75,23.0012893676758,2016-09-11
"7562",21.75,-26.75,28.5098152160645,2016-09-12
"7563",21.75,-26.75,32.5051307678223,2016-09-13
"7564",21.75,-26.75,32.8747215270996,2016-09-14
"7565",21.75,-26.75,21.7725009918213,2016-09-15
"7566",21.75,-26.75,20.9673633575439,2016-09-16
"7567",21.75,-26.75,25.3657283782959,2016-09-17
"7568",21.75,-26.75,28.5542583465576,2016-09-18
"7569",21.75,-26.75,32.2958564758301,2016-09-19
"7570",21.75,-26.75,35.041576385498,2016-09-20
"7571",21.75,-26.75,29.4465732574463,2016-09-21
"7572",21.75,-26.75,29.0620956420898,2016-09-22
"7573",21.75,-26.75,31.0116329193115,2016-09-23
"7574",21.75,-26.75,35.1690444946289,2016-09-24
"7575",21.75,-26.75,36.107307434082,2016-09-25
"7576",21.75,-26.75,19.8101425170898,2016-09-26
"7577",21.75,-26.75,22.6466045379639,2016-09-27
"7578",21.75,-26.75,29.8758563995361,2016-09-28
"7579",21.75,-26.75,32.3057746887207,2016-09-29
"7580",21.75,-26.75,30.3331737518311,2016-09-30
"7581",21.75,-26.75,29.4071521759033,2016-10-01
"7582",21.75,-26.75,29.3622226715088,2016-10-02
"7583",21.75,-26.75,32.8346176147461,2016-10-03
"7584",21.75,-26.75,35.7285308837891,2016-10-04
"7585",21.75,-26.75,33.1200637817383,2016-10-05
"7586",21.75,-26.75,30.0971164703369,2016-10-06
"7587",21.75,-26.75,29.1883277893066,2016-10-07
"7588",21.75,-26.75,22.617374420166,2016-10-08
"7589",21.75,-26.75,32.4966812133789,2016-10-09
"7590",21.75,-26.75,32.7746276855469,2016-10-10
"7591",21.75,-26.75,31.9346103668213,2016-10-11
"7592",21.75,-26.75,35.3500480651855,2016-10-12
"7593",21.75,-26.75,38.4455490112305,2016-10-13
"7594",21.75,-26.75,39.5996322631836,2016-10-14
"7595",21.75,-26.75,30.7832641601562,2016-10-15
"7596",21.75,-26.75,29.442045211792,2016-10-16
"7597",21.75,-26.75,28.5655307769775,2016-10-17
"7598",21.75,-26.75,32.742431640625,2016-10-18
"7599",21.75,-26.75,36.8803367614746,2016-10-19
"7600",21.75,-26.75,33.7153053283691,2016-10-20
"7601",21.75,-26.75,31.9394874572754,2016-10-21
"7602",21.75,-26.75,35.2931785583496,2016-10-22
"7603",21.75,-26.75,33.781364440918,2016-10-23
"7604",21.75,-26.75,36.0820083618164,2016-10-24
"7605",21.75,-26.75,39.7797584533691,2016-10-25
"7606",21.75,-26.75,38.5602989196777,2016-10-26
"7607",21.75,-26.75,43.0925254821777,2016-10-27
"7608",21.75,-26.75,39.1525650024414,2016-10-28
"7609",21.75,-26.75,38.0155715942383,2016-10-29
"7610",21.75,-26.75,39.4631195068359,2016-10-30
"7611",21.75,-26.75,41.0550346374512,2016-10-31
"7612",21.75,-26.75,41.7461013793945,2016-11-01
"7613",21.75,-26.75,40.2341995239258,2016-11-02
"7614",21.75,-26.75,38.8400497436523,2016-11-03
"7615",21.75,-26.75,36.1486015319824,2016-11-04
"7616",21.75,-26.75,31.1513061523438,2016-11-05
"7617",21.75,-26.75,36.8571395874023,2016-11-06
"7618",21.75,-26.75,40.0135192871094,2016-11-07
"7619",21.75,-26.75,39.4945411682129,2016-11-08
"7620",21.75,-26.75,40.1252365112305,2016-11-09
"7621",21.75,-26.75,37.8323020935059,2016-11-10
"7622",21.75,-26.75,34.3709945678711,2016-11-11
"7623",21.75,-26.75,32.9885597229004,2016-11-12
"7624",21.75,-26.75,36.5344581604004,2016-11-13
"7625",21.75,-26.75,38.3855895996094,2016-11-14
"7626",21.75,-26.75,37.4313697814941,2016-11-15
"7627",21.75,-26.75,35.9434394836426,2016-11-16
"7628",21.75,-26.75,34.3221206665039,2016-11-17
"7629",21.75,-26.75,37.853343963623,2016-11-18
"7630",21.75,-26.75,39.7473449707031,2016-11-19
"7631",21.75,-26.75,37.622730255127,2016-11-20
